image_idx,marker_id,corner_num,x,y
133,26,0,705.0,631.0
133,26,1,723.0,642.0
133,26,2,723.0,658.0
133,26,3,704.0,646.0
133,21,0,734.0,625.0
133,21,1,752.0,638.0
133,21,2,751.0,652.0
133,21,3,733.0,640.0
133,33,0,838.0,739.0
133,33,1,852.0,747.0
133,33,2,853.0,762.0
133,33,3,839.0,754.0
133,16,0,710.0,587.0
133,16,1,727.0,599.0
133,16,2,726.0,613.0
133,16,3,708.0,600.0
133,27,0,760.0,667.0
133,27,1,777.0,677.0
133,27,2,777.0,692.0
133,27,3,760.0,682.0
133,17,0,760.0,622.0
133,17,1,776.0,633.0
133,17,2,777.0,647.0
133,17,3,761.0,636.0
133,22,0,785.0,661.0
133,22,1,801.0,671.0
133,22,2,802.0,684.0
133,22,3,786.0,675.0
133,12,0,784.0,619.0
133,12,1,799.0,629.0
133,12,2,800.0,642.0
133,12,3,785.0,632.0
133,13,0,828.0,649.0
133,13,1,841.0,658.0
133,13,2,843.0,671.0
133,13,3,830.0,663.0
133,34,0,883.0,766.0
133,34,1,898.0,775.0
133,34,2,900.0,789.0
133,34,3,885.0,780.0
133,36,0,700.0,680.0
133,36,1,722.0,693.0
133,36,2,721.0,711.0
133,36,3,699.0,698.0
133,39,0,864.0,777.0
133,39,1,880.0,787.0
133,39,2,882.0,803.0
133,39,3,867.0,795.0
134,24,0,1114.0,735.0
134,24,1,1128.0,742.0
134,24,2,1103.0,763.0
134,24,3,1090.0,755.0
134,34,0,1041.0,794.0
134,34,1,1050.0,802.0
134,34,2,1023.0,824.0
134,34,3,1014.0,815.0
134,4,0,1250.0,620.0
134,4,1,1267.0,622.0
134,4,2,1244.0,642.0
134,4,3,1229.0,639.0
134,29,0,1063.0,752.0
134,29,1,1072.0,759.0
134,29,2,1048.0,779.0
134,29,3,1039.0,772.0
134,9,0,1197.0,642.0
134,9,1,1210.0,645.0
134,9,2,1190.0,664.0
134,9,3,1176.0,661.0
134,13,0,1147.0,662.0
134,13,1,1159.0,666.0
134,13,2,1137.0,684.0
134,13,3,1125.0,680.0
134,33,0,1016.0,767.0
134,33,1,1022.0,775.0
134,33,2,997.0,793.0
134,33,3,991.0,785.0
134,3,0,1206.0,613.0
134,3,1,1220.0,615.0
134,3,2,1199.0,632.0
134,3,3,1187.0,630.0
134,8,0,1158.0,633.0
134,8,1,1170.0,635.0
134,8,2,1152.0,651.0
134,8,3,1140.0,649.0
134,12,0,1115.0,652.0
134,12,1,1124.0,655.0
134,12,2,1104.0,671.0
134,12,3,1095.0,668.0
134,14,0,1185.0,676.0
134,14,1,1200.0,680.0
134,14,2,1177.0,701.0
134,14,3,1162.0,696.0
134,19,0,1132.0,696.0
134,19,1,1144.0,701.0
134,19,2,1120.0,721.0
134,19,3,1109.0,716.0
134,39,0,991.0,807.0
134,39,1,997.0,817.0
134,39,2,971.0,836.0
134,39,3,965.0,825.0
135,34,0,1055.0,564.0
135,34,1,1063.0,581.0
135,34,2,1047.0,589.0
135,34,3,1038.0,573.0
135,33,0,1028.0,515.0
135,33,1,1037.0,532.0
135,33,2,1021.0,540.0
135,33,3,1012.0,523.0
135,39,0,1018.0,553.0
135,39,1,1025.0,569.0
135,39,2,1008.0,577.0
135,39,3,1000.0,561.0
135,32,0,1002.0,466.0
135,32,1,1011.0,483.0
135,32,2,994.0,490.0
135,32,3,986.0,474.0
135,38,0,991.0,504.0
135,38,1,999.0,519.0
135,38,2,983.0,528.0
135,38,3,974.0,511.0
135,18,0,1086.0,455.0
135,18,1,1095.0,471.0
135,18,2,1079.0,479.0
135,18,3,1070.0,463.0
135,37,0,964.0,455.0
135,37,1,973.0,471.0
135,37,2,957.0,479.0
135,37,3,948.0,463.0
135,12,0,1096.0,421.0
135,12,1,1104.0,436.0
135,12,2,1089.0,443.0
135,12,3,1081.0,428.0
135,22,0,1050.0,443.0
135,22,1,1059.0,458.0
135,22,2,1042.0,466.0
135,22,3,1034.0,450.0
135,24,0,1102.0,540.0
135,24,1,1110.0,557.0
135,24,2,1095.0,564.0
135,24,3,1086.0,548.0
135,36,0,940.0,409.0
135,36,1,947.0,424.0
135,36,2,931.0,431.0
135,36,3,923.0,416.0
135,21,0,1024.0,397.0
135,21,1,1033.0,412.0
135,21,2,1016.0,419.0
135,21,3,1008.0,404.0
135,26,0,987.0,385.0
135,26,1,995.0,400.0
135,26,2,980.0,407.0
135,26,3,972.0,392.0
135,11,0,1070.0,375.0
135,11,1,1079.0,390.0
135,11,2,1063.0,397.0
135,11,3,1054.0,382.0
135,16,0,1034.0,363.0
135,16,1,1043.0,378.0
135,16,2,1027.0,385.0
135,16,3,1018.0,370.0
135,2,0,1140.0,399.0
135,2,1,1149.0,415.0
135,2,2,1135.0,422.0
135,2,3,1125.0,406.0
135,29,0,1065.0,528.0
135,29,1,1073.0,544.0
135,29,2,1058.0,551.0
135,29,3,1050.0,536.0
135,4,0,1192.0,493.0
135,4,1,1200.0,509.0
135,4,2,1185.0,516.0
135,4,3,1177.0,500.0
135,7,0,1106.0,387.0
135,7,1,1114.0,402.0
135,7,2,1099.0,409.0
135,7,3,1090.0,394.0
135,8,0,1132.0,433.0
135,8,1,1140.0,448.0
135,8,2,1125.0,456.0
135,8,3,1117.0,440.0
135,25,0,962.0,340.0
135,25,1,970.0,355.0
135,25,2,955.0,362.0
135,25,3,946.0,348.0
135,13,0,1122.0,468.0
135,13,1,1130.0,483.0
135,13,2,1116.0,491.0
135,13,3,1107.0,475.0
135,31,0,977.0,420.0
135,31,1,984.0,435.0
135,31,2,968.0,442.0
135,31,3,961.0,427.0
135,30,0,951.0,374.0
135,30,1,959.0,388.0
135,30,2,943.0,396.0
135,30,3,935.0,382.0
135,10,0,1044.0,331.0
135,10,1,1053.0,345.0
135,10,2,1037.0,352.0
135,10,3,1029.0,337.0
135,17,0,1060.0,409.0
135,17,1,1068.0,424.0
135,17,2,1054.0,431.0
135,17,3,1045.0,416.0
135,6,0,1080.0,343.0
135,6,1,1088.0,357.0
135,6,2,1073.0,364.0
135,6,3,1065.0,349.0
135,20,0,998.0,352.0
135,20,1,1006.0,366.0
135,20,2,991.0,373.0
135,20,3,983.0,358.0
135,1,0,1115.0,355.0
135,1,1,1123.0,369.0
135,1,2,1108.0,375.0
135,1,3,1100.0,361.0
135,15,0,1009.0,320.0
135,15,1,1016.0,334.0
135,15,2,1001.0,340.0
135,15,3,993.0,326.0
135,5,0,1053.0,300.0
135,5,1,1062.0,314.0
135,5,2,1048.0,321.0
135,5,3,1039.0,306.0
135,0,0,1088.0,311.0
135,0,1,1097.0,326.0
135,0,2,1082.0,332.0
135,0,3,1074.0,317.0
135,3,0,1167.0,446.0
135,3,1,1174.0,461.0
135,3,2,1160.0,469.0
135,3,3,1151.0,452.0
135,9,0,1157.0,480.0
135,9,1,1165.0,496.0
135,9,2,1151.0,504.0
135,9,3,1142.0,488.0
135,19,0,1112.0,503.0
135,19,1,1120.0,520.0
135,19,2,1106.0,527.0
135,19,3,1096.0,511.0
135,23,0,1076.0,491.0
135,23,1,1084.0,507.0
135,23,2,1068.0,515.0
135,23,3,1060.0,498.0
135,28,0,1038.0,478.0
135,28,1,1048.0,495.0
135,28,2,1032.0,503.0
135,28,3,1023.0,487.0
135,35,0,915.0,363.0
135,35,1,922.0,377.0
135,35,2,906.0,385.0
135,35,3,897.0,370.0
136,14,0,1149.0,566.0
136,14,1,1164.0,581.0
136,14,2,1150.0,595.0
136,14,3,1135.0,581.0
136,4,0,1189.0,524.0
136,4,1,1204.0,537.0
136,4,2,1191.0,553.0
136,4,3,1176.0,539.0
136,13,0,1107.0,525.0
136,13,1,1122.0,539.0
136,13,2,1108.0,554.0
136,13,3,1094.0,540.0
136,9,0,1149.0,524.0
136,9,1,1163.0,538.0
136,9,2,1150.0,553.0
136,9,3,1135.0,539.0
136,8,0,1105.0,483.0
136,8,1,1120.0,497.0
136,8,2,1107.0,512.0
136,8,3,1093.0,499.0
136,19,0,1108.0,566.0
136,19,1,1122.0,580.0
136,19,2,1109.0,595.0
136,19,3,1095.0,582.0
136,2,0,1104.0,442.0
136,2,1,1119.0,456.0
136,2,2,1106.0,470.0
136,2,3,1091.0,457.0
136,18,0,1066.0,526.0
136,18,1,1081.0,540.0
136,18,2,1067.0,554.0
136,18,3,1053.0,541.0
136,3,0,1146.0,483.0
136,3,1,1161.0,495.0
136,3,2,1148.0,511.0
136,3,3,1134.0,498.0
136,1,0,1060.0,404.0
136,1,1,1076.0,416.0
136,1,2,1063.0,431.0
136,1,3,1048.0,418.0
136,17,0,1024.0,486.0
136,17,1,1039.0,500.0
136,17,2,1026.0,514.0
136,17,3,1012.0,501.0
136,22,0,1026.0,527.0
136,22,1,1040.0,540.0
136,22,2,1027.0,555.0
136,22,3,1013.0,542.0
136,12,0,1065.0,485.0
136,12,1,1079.0,498.0
136,12,2,1066.0,513.0
136,12,3,1052.0,500.0
136,11,0,1023.0,446.0
136,11,1,1037.0,459.0
136,11,2,1024.0,474.0
136,11,3,1010.0,461.0
136,7,0,1063.0,444.0
136,7,1,1078.0,457.0
136,7,2,1065.0,471.0
136,7,3,1050.0,458.0
136,24,0,1109.0,608.0
136,24,1,1123.0,622.0
136,24,2,1110.0,636.0
136,24,3,1096.0,623.0
136,23,0,1068.0,567.0
136,23,1,1081.0,582.0
136,23,2,1068.0,595.0
136,23,3,1054.0,581.0
136,16,0,984.0,448.0
136,16,1,998.0,461.0
136,16,2,986.0,475.0
136,16,3,971.0,463.0
136,21,0,985.0,488.0
136,21,1,999.0,502.0
136,21,2,986.0,516.0
136,21,3,973.0,502.0
136,6,0,1021.0,406.0
136,6,1,1035.0,418.0
136,6,2,1023.0,433.0
136,6,3,1009.0,421.0
136,26,0,947.0,490.0
136,26,1,961.0,502.0
136,26,2,949.0,517.0
136,26,3,935.0,504.0
136,38,0,989.0,608.0
136,38,1,1003.0,621.0
136,38,2,991.0,635.0
136,38,3,977.0,622.0
136,0,0,1019.0,367.0
136,0,1,1033.0,378.0
136,0,2,1021.0,393.0
136,0,3,1007.0,382.0
136,10,0,982.0,409.0
136,10,1,996.0,421.0
136,10,2,984.0,435.0
136,10,3,970.0,424.0
136,32,0,989.0,568.0
136,32,1,1001.0,581.0
136,32,2,990.0,595.0
136,32,3,976.0,583.0
136,5,0,980.0,370.0
136,5,1,994.0,382.0
136,5,2,982.0,396.0
136,5,3,968.0,384.0
136,29,0,1068.0,609.0
136,29,1,1082.0,621.0
136,29,2,1070.0,635.0
136,29,3,1056.0,623.0
136,34,0,1069.0,649.0
136,34,1,1083.0,662.0
136,34,2,1071.0,675.0
136,34,3,1057.0,663.0
136,31,0,948.0,530.0
136,31,1,962.0,542.0
136,31,2,951.0,556.0
136,31,3,937.0,544.0
136,15,0,944.0,412.0
136,15,1,957.0,424.0
136,15,2,945.0,438.0
136,15,3,932.0,427.0
136,27,0,986.0,529.0
136,27,1,1000.0,542.0
136,27,2,988.0,555.0
136,27,3,975.0,543.0
136,36,0,911.0,531.0
136,36,1,925.0,544.0
136,36,2,912.0,557.0
136,36,3,900.0,545.0
136,30,0,911.0,492.0
136,30,1,923.0,504.0
136,30,2,910.0,518.0
136,30,3,899.0,506.0
136,25,0,908.0,454.0
136,25,1,921.0,465.0
136,25,2,911.0,479.0
136,25,3,897.0,468.0
136,28,0,1027.0,568.0
136,28,1,1041.0,581.0
136,28,2,1029.0,595.0
136,28,3,1014.0,581.0
136,33,0,1029.0,608.0
136,33,1,1042.0,621.0
136,33,2,1030.0,635.0
136,33,3,1016.0,622.0
136,39,0,1029.0,648.0
136,39,1,1043.0,662.0
136,39,2,1031.0,675.0
136,39,3,1017.0,662.0
137,4,0,1152.0,528.0
137,4,1,1168.0,543.0
137,4,2,1155.0,558.0
137,4,3,1139.0,545.0
137,14,0,1113.0,575.0
137,14,1,1129.0,589.0
137,14,2,1115.0,605.0
137,14,3,1100.0,591.0
137,19,0,1070.0,578.0
137,19,1,1086.0,591.0
137,19,2,1073.0,607.0
137,19,3,1057.0,594.0
137,24,0,1073.0,621.0
137,24,1,1089.0,635.0
137,24,2,1076.0,650.0
137,24,3,1060.0,637.0
137,34,0,1034.0,666.0
137,34,1,1050.0,680.0
137,34,2,1036.0,695.0
137,34,3,1021.0,682.0
137,3,0,1106.0,490.0
137,3,1,1121.0,502.0
137,3,2,1109.0,519.0
137,3,3,1093.0,506.0
137,9,0,1109.0,532.0
137,9,1,1125.0,546.0
137,9,2,1112.0,561.0
137,9,3,1097.0,549.0
137,23,0,1028.0,581.0
137,23,1,1043.0,594.0
137,23,2,1031.0,610.0
137,23,3,1015.0,597.0
137,33,0,989.0,627.0
137,33,1,1005.0,640.0
137,33,2,992.0,655.0
137,33,3,976.0,642.0
137,18,0,1025.0,539.0
137,18,1,1040.0,552.0
137,18,2,1027.0,568.0
137,18,3,1012.0,555.0
137,29,0,1031.0,624.0
137,29,1,1046.0,637.0
137,29,2,1033.0,653.0
137,29,3,1018.0,639.0
137,32,0,946.0,587.0
137,32,1,961.0,601.0
137,32,2,948.0,616.0
137,32,3,933.0,602.0
137,2,0,1060.0,453.0
137,2,1,1075.0,464.0
137,2,2,1063.0,481.0
137,2,3,1047.0,468.0
137,8,0,1063.0,494.0
137,8,1,1079.0,507.0
137,8,2,1067.0,522.0
137,8,3,1051.0,510.0
137,12,0,1022.0,497.0
137,12,1,1037.0,510.0
137,12,2,1024.0,526.0
137,12,3,1010.0,514.0
137,22,0,983.0,543.0
137,22,1,999.0,556.0
137,22,2,986.0,571.0
137,22,3,971.0,559.0
137,13,0,1066.0,536.0
137,13,1,1082.0,549.0
137,13,2,1070.0,564.0
137,13,3,1054.0,551.0
137,28,0,987.0,584.0
137,28,1,1001.0,597.0
137,28,2,989.0,613.0
137,28,3,974.0,600.0
137,27,0,943.0,546.0
137,27,1,958.0,559.0
137,27,2,945.0,574.0
137,27,3,930.0,562.0
137,39,0,992.0,669.0
137,39,1,1007.0,682.0
137,39,2,994.0,697.0
137,39,3,979.0,685.0
137,7,0,1018.0,457.0
137,7,1,1034.0,469.0
137,7,2,1022.0,484.0
137,7,3,1006.0,472.0
137,11,0,977.0,462.0
137,11,1,992.0,472.0
137,11,2,980.0,488.0
137,11,3,966.0,477.0
137,16,0,937.0,466.0
137,16,1,952.0,477.0
137,16,2,940.0,493.0
137,16,3,925.0,480.0
137,21,0,940.0,506.0
137,21,1,955.0,518.0
137,21,2,943.0,533.0
137,21,3,928.0,521.0
137,17,0,981.0,502.0
137,17,1,995.0,514.0
137,17,2,983.0,529.0
137,17,3,968.0,517.0
137,10,0,936.0,426.0
137,10,1,949.0,437.0
137,10,2,938.0,453.0
137,10,3,923.0,442.0
137,1,0,1016.0,417.0
137,1,1,1030.0,428.0
137,1,2,1018.0,443.0
137,1,3,1003.0,432.0
137,38,0,948.0,630.0
137,38,1,962.0,642.0
137,38,2,951.0,657.0
137,38,3,936.0,645.0
137,37,0,906.0,591.0
137,37,1,919.0,603.0
137,37,2,908.0,618.0
137,37,3,893.0,606.0
137,26,0,901.0,510.0
137,26,1,915.0,522.0
137,26,2,903.0,537.0
137,26,3,889.0,525.0
137,30,0,863.0,514.0
137,30,1,877.0,526.0
137,30,2,865.0,541.0
137,30,3,851.0,528.0
137,20,0,898.0,471.0
137,20,1,913.0,482.0
137,20,2,901.0,497.0
137,20,3,887.0,485.0
137,6,0,975.0,422.0
137,6,1,989.0,433.0
137,6,2,977.0,448.0
137,6,3,963.0,437.0
137,5,0,934.0,389.0
137,5,1,948.0,400.0
137,5,2,935.0,414.0
137,5,3,921.0,404.0
137,25,0,861.0,475.0
137,25,1,874.0,486.0
137,25,2,863.0,501.0
137,25,3,849.0,490.0
137,15,0,896.0,432.0
137,15,1,910.0,442.0
137,15,2,899.0,457.0
137,15,3,885.0,447.0
137,0,0,972.0,383.0
137,0,1,987.0,394.0
137,0,2,974.0,409.0
137,0,3,959.0,398.0
137,31,0,903.0,550.0
137,31,1,918.0,563.0
137,31,2,905.0,578.0
137,31,3,892.0,565.0
137,35,0,827.0,518.0
137,35,1,839.0,529.0
137,35,2,828.0,544.0
137,35,3,815.0,533.0
137,36,0,864.0,554.0
137,36,1,879.0,566.0
137,36,2,866.0,581.0
137,36,3,854.0,569.0
138,4,0,1169.0,520.0
138,4,1,1183.0,533.0
138,4,2,1170.0,549.0
138,4,3,1156.0,536.0
138,23,0,1049.0,566.0
138,23,1,1064.0,579.0
138,23,2,1051.0,594.0
138,23,3,1036.0,581.0
138,14,0,1130.0,563.0
138,14,1,1145.0,576.0
138,14,2,1132.0,591.0
138,14,3,1117.0,578.0
138,3,0,1126.0,481.0
138,3,1,1141.0,495.0
138,3,2,1128.0,509.0
138,3,3,1113.0,496.0
138,11,0,1002.0,448.0
138,11,1,1016.0,460.0
138,11,2,1005.0,474.0
138,11,3,990.0,462.0
138,8,0,1085.0,483.0
138,8,1,1100.0,496.0
138,8,2,1088.0,511.0
138,8,3,1073.0,498.0
138,9,0,1128.0,522.0
138,9,1,1143.0,536.0
138,9,2,1131.0,550.0
138,9,3,1116.0,537.0
138,18,0,1047.0,526.0
138,18,1,1062.0,539.0
138,18,2,1049.0,554.0
138,18,3,1035.0,541.0
138,7,0,1042.0,445.0
138,7,1,1057.0,458.0
138,7,2,1044.0,473.0
138,7,3,1030.0,460.0
138,2,0,1083.0,443.0
138,2,1,1098.0,455.0
138,2,2,1085.0,470.0
138,2,3,1070.0,457.0
138,22,0,1007.0,528.0
138,22,1,1022.0,541.0
138,22,2,1008.0,556.0
138,22,3,995.0,543.0
138,12,0,1044.0,486.0
138,12,1,1059.0,498.0
138,12,2,1047.0,513.0
138,12,3,1032.0,501.0
138,32,0,969.0,570.0
138,32,1,984.0,582.0
138,32,2,972.0,597.0
138,32,3,957.0,584.0
138,19,0,1089.0,565.0
138,19,1,1104.0,578.0
138,19,2,1092.0,592.0
138,19,3,1077.0,580.0
138,16,0,962.0,450.0
138,16,1,977.0,463.0
138,16,2,965.0,477.0
138,16,3,950.0,465.0
138,1,0,1040.0,405.0
138,1,1,1054.0,417.0
138,1,2,1042.0,432.0
138,1,3,1027.0,420.0
138,24,0,1091.0,605.0
138,24,1,1106.0,618.0
138,24,2,1093.0,632.0
138,24,3,1079.0,620.0
138,28,0,1009.0,568.0
138,28,1,1024.0,581.0
138,28,2,1011.0,595.0
138,28,3,997.0,583.0
138,21,0,965.0,490.0
138,21,1,979.0,503.0
138,21,2,967.0,517.0
138,21,3,952.0,504.0
138,6,0,999.0,408.0
138,6,1,1014.0,420.0
138,6,2,1002.0,434.0
138,6,3,987.0,423.0
138,27,0,968.0,530.0
138,27,1,981.0,542.0
138,27,2,969.0,557.0
138,27,3,955.0,545.0
138,33,0,1011.0,608.0
138,33,1,1026.0,621.0
138,33,2,1013.0,634.0
138,33,3,999.0,622.0
138,10,0,960.0,411.0
138,10,1,974.0,423.0
138,10,2,962.0,437.0
138,10,3,948.0,426.0
138,30,0,888.0,495.0
138,30,1,901.0,507.0
138,30,2,889.0,522.0
138,30,3,876.0,510.0
138,38,0,971.0,610.0
138,38,1,986.0,623.0
138,38,2,974.0,636.0
138,38,3,960.0,624.0
138,34,0,1053.0,647.0
138,34,1,1067.0,659.0
138,34,2,1055.0,673.0
138,34,3,1041.0,661.0
138,31,0,928.0,533.0
138,31,1,942.0,545.0
138,31,2,930.0,559.0
138,31,3,916.0,546.0
138,5,0,957.0,373.0
138,5,1,972.0,384.0
138,5,2,960.0,398.0
138,5,3,946.0,387.0
138,17,0,1004.0,488.0
138,17,1,1018.0,500.0
138,17,2,1007.0,514.0
138,17,3,993.0,503.0
138,36,0,890.0,535.0
138,36,1,904.0,546.0
138,36,2,892.0,561.0
138,36,3,879.0,549.0
138,13,0,1087.0,525.0
138,13,1,1101.0,536.0
138,13,2,1089.0,551.0
138,13,3,1076.0,539.0
138,15,0,921.0,415.0
138,15,1,935.0,426.0
138,15,2,923.0,440.0
138,15,3,909.0,429.0
138,25,0,885.0,457.0
138,25,1,899.0,469.0
138,25,2,888.0,482.0
138,25,3,874.0,472.0
138,0,0,996.0,369.0
138,0,1,1011.0,381.0
138,0,2,999.0,395.0
138,0,3,984.0,383.0
138,35,0,850.0,499.0
138,35,1,863.0,510.0
138,35,2,853.0,524.0
138,35,3,839.0,513.0
139,38,0,847.0,137.0
139,38,1,820.0,143.0
139,38,2,818.0,125.0
139,38,3,846.0,118.0
139,37,0,926.0,117.0
139,37,1,900.0,122.0
139,37,2,901.0,105.0
139,37,3,929.0,101.0
139,33,0,812.0,171.0
139,33,1,785.0,178.0
139,33,2,782.0,163.0
139,33,3,809.0,155.0
139,36,0,1003.0,102.0
139,36,1,978.0,106.0
139,36,2,980.0,89.0
139,36,3,1007.0,85.0
139,35,0,1076.0,91.0
139,35,1,1051.0,94.0
139,35,2,1056.0,76.0
139,35,3,1081.0,74.0
139,27,0,925.0,164.0
139,27,1,900.0,170.0
139,27,2,900.0,155.0
139,27,3,925.0,149.0
139,31,0,962.0,133.0
139,31,1,938.0,137.0
139,31,2,939.0,123.0
139,31,3,964.0,119.0
139,30,0,1034.0,120.0
139,30,1,1011.0,123.0
139,30,2,1014.0,108.0
139,30,3,1038.0,105.0
139,25,0,1063.0,137.0
139,25,1,1040.0,141.0
139,25,2,1043.0,126.0
139,25,3,1066.0,122.0
139,26,0,995.0,148.0
139,26,1,971.0,152.0
139,26,2,973.0,138.0
139,26,3,997.0,134.0
139,22,0,888.0,193.0
139,22,1,865.0,199.0
139,22,2,864.0,186.0
139,22,3,889.0,181.0
139,17,0,922.0,203.0
139,17,1,899.0,208.0
139,17,2,900.0,197.0
139,17,3,923.0,191.0
139,16,0,986.0,189.0
139,16,1,965.0,192.0
139,16,2,968.0,180.0
139,16,3,989.0,177.0
139,15,0,1048.0,177.0
139,15,1,1029.0,180.0
139,15,2,1033.0,168.0
139,15,3,1054.0,165.0
139,10,0,1013.0,200.0
139,10,1,993.0,204.0
139,10,2,996.0,193.0
139,10,3,1017.0,189.0
139,0,0,1006.0,232.0
139,0,1,986.0,236.0
139,0,2,989.0,226.0
139,0,3,1007.0,222.0
139,11,0,951.0,214.0
139,11,1,931.0,218.0
139,11,2,932.0,207.0
139,11,3,954.0,202.0
139,12,0,889.0,229.0
139,12,1,867.0,235.0
139,12,2,867.0,224.0
139,12,3,889.0,218.0
139,18,0,855.0,221.0
139,18,1,833.0,227.0
139,18,2,832.0,216.0
139,18,3,854.0,209.0
139,19,0,787.0,242.0
139,19,1,765.0,247.0
139,19,2,761.0,238.0
139,19,3,786.0,231.0
139,20,0,1023.0,163.0
139,20,1,1002.0,166.0
139,20,2,1004.0,154.0
139,20,3,1026.0,150.0
139,21,0,958.0,176.0
139,21,1,933.0,181.0
139,21,2,935.0,168.0
139,21,3,959.0,162.0
139,23,0,818.0,213.0
139,23,1,794.0,218.0
139,23,2,793.0,207.0
139,23,3,817.0,200.0
139,28,0,852.0,183.0
139,28,1,826.0,189.0
139,28,2,825.0,175.0
139,28,3,851.0,168.0
139,29,0,776.0,205.0
139,29,1,754.0,212.0
139,29,2,751.0,197.0
139,29,3,775.0,190.0
139,32,0,888.0,151.0
139,32,1,861.0,156.0
139,32,2,862.0,141.0
139,32,3,888.0,135.0
140,24,0,1122.0,725.0
140,24,1,1137.0,733.0
140,24,2,1111.0,754.0
140,24,3,1097.0,744.0
140,34,0,1048.0,783.0
140,34,1,1060.0,792.0
140,34,2,1033.0,814.0
140,34,3,1022.0,804.0
140,14,0,1192.0,669.0
140,14,1,1208.0,674.0
140,14,2,1184.0,694.0
140,14,3,1168.0,689.0
140,4,0,1255.0,616.0
140,4,1,1272.0,619.0
140,4,2,1252.0,637.0
140,4,3,1234.0,635.0
140,29,0,1067.0,743.0
140,29,1,1080.0,749.0
140,29,2,1055.0,770.0
140,29,3,1044.0,761.0
140,19,0,1137.0,688.0
140,19,1,1151.0,694.0
140,19,2,1126.0,713.0
140,19,3,1114.0,707.0
140,9,0,1200.0,637.0
140,9,1,1216.0,640.0
140,9,2,1195.0,658.0
140,9,3,1179.0,655.0
140,23,0,1085.0,706.0
140,23,1,1097.0,712.0
140,23,2,1073.0,730.0
140,23,3,1063.0,724.0
140,33,0,1018.0,757.0
140,33,1,1027.0,764.0
140,33,2,1003.0,783.0
140,33,3,995.0,775.0
140,38,0,972.0,770.0
140,38,1,980.0,777.0
140,38,2,957.0,794.0
140,38,3,950.0,787.0
140,37,0,955.0,749.0
140,37,1,959.0,755.0
140,37,2,937.0,769.0
140,37,3,933.0,763.0
140,7,0,1126.0,620.0
140,7,1,1136.0,621.0
140,7,2,1117.0,636.0
140,7,3,1108.0,634.0
140,3,0,1207.0,609.0
140,3,1,1222.0,611.0
140,3,2,1202.0,627.0
140,3,3,1189.0,624.0
140,8,0,1160.0,627.0
140,8,1,1172.0,630.0
140,8,2,1152.0,646.0
140,8,3,1140.0,643.0
140,13,0,1149.0,656.0
140,13,1,1162.0,660.0
140,13,2,1140.0,677.0
140,13,3,1128.0,674.0
140,17,0,1071.0,662.0
140,17,1,1080.0,665.0
140,17,2,1060.0,680.0
140,17,3,1052.0,677.0
140,28,0,1039.0,721.0
140,28,1,1047.0,727.0
140,28,2,1024.0,745.0
140,28,3,1016.0,739.0
140,32,0,994.0,736.0
140,32,1,1002.0,742.0
140,32,2,980.0,757.0
140,32,3,973.0,752.0
140,39,0,997.0,796.0
140,39,1,1005.0,806.0
140,39,2,978.0,825.0
140,39,3,970.0,815.0
141,36,0,852.0,421.0
141,36,1,863.0,440.0
141,36,2,848.0,450.0
141,36,3,836.0,432.0
141,38,0,921.0,527.0
141,38,1,931.0,546.0
141,38,2,918.0,557.0
141,38,3,907.0,539.0
141,31,0,890.0,433.0
141,31,1,901.0,451.0
141,31,2,887.0,460.0
141,31,3,877.0,442.0
141,37,0,887.0,476.0
141,37,1,897.0,493.0
141,37,2,883.0,504.0
141,37,3,872.0,486.0
141,26,0,894.0,391.0
141,26,1,905.0,410.0
141,26,2,892.0,419.0
141,26,3,880.0,401.0
141,30,0,856.0,380.0
141,30,1,867.0,398.0
141,30,2,853.0,407.0
141,30,3,842.0,389.0
141,33,0,956.0,535.0
141,33,1,966.0,553.0
141,33,2,953.0,564.0
141,33,3,943.0,547.0
141,27,0,927.0,444.0
141,27,1,937.0,461.0
141,27,2,924.0,470.0
141,27,3,914.0,453.0
141,32,0,924.0,485.0
141,32,1,935.0,502.0
141,32,2,922.0,513.0
141,32,3,911.0,496.0
141,21,0,930.0,404.0
141,21,1,941.0,421.0
141,21,2,928.0,431.0
141,21,3,917.0,413.0
141,28,0,959.0,495.0
141,28,1,968.0,512.0
141,28,2,956.0,521.0
141,28,3,947.0,504.0
141,34,0,987.0,584.0
141,34,1,996.0,601.0
141,34,2,984.0,612.0
141,34,3,975.0,596.0
141,22,0,961.0,454.0
141,22,1,971.0,471.0
141,22,2,960.0,481.0
141,22,3,949.0,464.0
141,29,0,989.0,544.0
141,29,1,999.0,560.0
141,29,2,988.0,571.0
141,29,3,977.0,555.0
141,23,0,992.0,503.0
141,23,1,1001.0,519.0
141,23,2,989.0,530.0
141,23,3,980.0,513.0
141,18,0,994.0,464.0
141,18,1,1003.0,480.0
141,18,2,992.0,490.0
141,18,3,982.0,473.0
141,10,0,935.0,329.0
141,10,1,946.0,345.0
141,10,2,934.0,353.0
141,10,3,924.0,336.0
141,17,0,964.0,415.0
141,17,1,973.0,431.0
141,17,2,962.0,440.0
141,17,3,952.0,424.0
141,13,0,1024.0,473.0
141,13,1,1032.0,490.0
141,13,2,1022.0,498.0
141,13,3,1013.0,482.0
141,7,0,998.0,390.0
141,7,1,1007.0,406.0
141,7,2,996.0,413.0
141,7,3,987.0,397.0
141,8,0,1025.0,436.0
141,8,1,1034.0,453.0
