image_idx,marker_id,corner_num,x,y
173,16,1,1149.0,873.0
173,16,2,1125.0,864.0
173,16,3,1138.0,856.0
173,27,0,1037.0,863.0
173,27,1,1017.0,871.0
173,27,2,996.0,860.0
173,27,3,1018.0,854.0
173,28,0,972.0,890.0
173,28,1,945.0,899.0
173,28,2,926.0,888.0
173,28,3,952.0,880.0
173,35,0,1078.0,796.0
173,35,1,1061.0,801.0
173,35,2,1046.0,795.0
173,35,3,1060.0,790.0
174,34,0,760.0,936.0
174,34,1,764.0,965.0
174,34,2,725.0,956.0
174,34,3,723.0,928.0
174,39,0,706.0,885.0
174,39,1,708.0,911.0
174,39,2,670.0,901.0
174,39,3,671.0,875.0
174,24,0,860.0,958.0
174,24,1,867.0,986.0
174,24,2,833.0,981.0
174,24,3,826.0,952.0
174,29,0,806.0,911.0
174,29,1,810.0,936.0
174,29,2,775.0,929.0
174,29,3,772.0,903.0
174,14,0,952.0,977.0
174,14,1,961.0,1003.0
174,14,2,929.0,999.0
174,14,3,921.0,972.0
174,33,0,754.0,864.0
174,33,1,757.0,888.0
174,33,2,721.0,879.0
174,33,3,721.0,856.0
174,19,0,898.0,932.0
174,19,1,904.0,957.0
174,19,2,873.0,951.0
174,19,3,867.0,926.0
174,38,0,706.0,819.0
174,38,1,707.0,840.0
174,38,2,673.0,831.0
174,38,3,674.0,810.0
174,4,0,1036.0,991.0
174,4,1,1046.0,1015.0
174,4,2,1017.0,1011.0
174,4,3,1008.0,986.0
174,23,0,845.0,888.0
174,23,1,851.0,910.0
174,23,2,819.0,903.0
174,23,3,815.0,881.0
174,9,0,982.0,949.0
174,9,1,991.0,973.0
174,9,2,963.0,969.0
174,9,3,954.0,945.0
174,28,0,796.0,845.0
174,28,1,800.0,866.0
174,28,2,769.0,859.0
174,28,3,766.0,838.0
174,13,0,930.0,908.0
174,13,1,938.0,930.0
174,13,2,909.0,925.0
174,13,3,903.0,902.0
174,18,0,882.0,868.0
174,18,1,887.0,888.0
174,18,2,859.0,883.0
174,18,3,853.0,861.0
174,32,0,750.0,804.0
174,32,1,752.0,823.0
174,32,2,721.0,814.0
174,32,3,720.0,796.0
174,3,0,1010.0,926.0
174,3,1,1018.0,946.0
174,3,2,991.0,941.0
174,3,3,983.0,921.0
174,37,0,705.0,764.0
174,37,1,707.0,781.0
174,37,2,677.0,773.0
174,37,3,677.0,754.0
174,8,0,960.0,886.0
174,8,1,967.0,907.0
174,8,2,941.0,901.0
174,8,3,935.0,881.0
174,31,0,746.0,753.0
174,31,1,748.0,768.0
174,31,2,721.0,761.0
174,31,3,720.0,745.0
174,17,0,866.0,812.0
174,17,1,871.0,829.0
174,17,2,845.0,822.0
174,17,3,842.0,806.0
174,2,0,986.0,868.0
174,2,1,994.0,885.0
174,2,2,969.0,881.0
174,2,3,962.0,863.0
174,7,0,940.0,832.0
174,7,1,946.0,849.0
174,7,2,921.0,843.0
174,7,3,917.0,827.0
174,12,0,912.0,850.0
174,12,1,918.0,868.0
174,12,2,893.0,863.0
174,12,3,887.0,844.0
174,16,0,854.0,764.0
174,16,1,858.0,779.0
174,16,2,835.0,773.0
174,16,3,831.0,760.0
174,22,0,834.0,828.0
174,22,1,838.0,846.0
174,22,2,811.0,841.0
174,22,3,806.0,821.0
175,4,0,709.0,816.0
175,4,1,661.0,801.0
175,4,2,651.0,748.0
175,4,3,698.0,766.0
175,3,0,824.0,851.0
175,3,1,787.0,841.0
175,3,2,773.0,792.0
175,3,3,810.0,806.0
175,9,0,751.0,768.0
175,9,1,711.0,753.0
175,9,2,700.0,708.0
175,9,3,739.0,726.0
175,14,0,678.0,683.0
175,14,1,635.0,663.0
175,14,2,627.0,623.0
175,14,3,669.0,644.0
175,13,0,785.0,729.0
175,13,1,749.0,715.0
175,13,2,740.0,676.0
175,13,3,774.0,692.0
175,19,0,719.0,653.0
175,19,1,681.0,635.0
175,19,2,675.0,599.0
175,19,3,710.0,618.0
175,24,0,655.0,576.0
175,24,1,617.0,557.0
175,24,2,612.0,524.0
175,24,3,650.0,544.0
175,8,0,850.0,803.0
175,8,1,817.0,791.0
175,8,2,806.0,752.0
175,8,3,836.0,764.0
175,2,0,913.0,875.0
175,2,1,884.0,866.0
175,2,2,870.0,826.0
175,2,3,898.0,835.0
175,23,0,753.0,628.0
175,23,1,721.0,611.0
175,23,2,714.0,580.0
175,23,3,744.0,596.0
175,18,0,812.0,697.0
175,18,1,782.0,682.0
175,18,2,772.0,650.0
175,18,3,802.0,666.0
175,12,0,871.0,765.0
175,12,1,843.0,754.0
175,12,2,832.0,719.0
175,12,3,858.0,732.0
175,34,0,639.0,490.0
175,34,1,605.0,469.0
175,34,2,604.0,444.0
175,34,3,636.0,463.0
175,7,0,928.0,831.0
175,7,1,904.0,823.0
175,7,2,890.0,786.0
175,7,3,914.0,796.0
175,1,0,983.0,893.0
175,1,1,961.0,887.0
175,1,2,947.0,850.0
175,1,3,968.0,858.0
175,22,0,835.0,671.0
175,22,1,809.0,657.0
175,22,2,800.0,628.0
175,22,3,826.0,642.0
175,28,0,781.0,607.0
175,28,1,753.0,591.0
175,28,2,746.0,564.0
175,28,3,773.0,580.0
175,33,0,729.0,543.0
175,33,1,699.0,525.0
175,33,2,694.0,502.0
175,33,3,724.0,519.0
175,17,0,888.0,733.0
175,17,1,865.0,723.0
175,17,2,854.0,691.0
175,17,3,877.0,702.0
175,38,0,757.0,529.0
175,38,1,732.0,512.0
175,38,2,726.0,490.0
175,38,3,752.0,508.0
175,37,0,825.0,573.0
175,37,1,805.0,560.0
175,37,2,799.0,538.0
175,37,3,820.0,552.0
175,6,0,990.0,851.0
175,6,1,971.0,845.0
175,6,2,958.0,813.0
175,6,3,978.0,820.0
175,29,0,695.0,557.0
175,29,1,661.0,537.0
175,29,2,656.0,512.0
175,29,3,689.0,530.0
175,39,0,679.0,480.0
175,39,1,649.0,461.0
175,39,2,644.0,438.0
175,39,3,674.0,457.0
176,4,0,940.0,1109.0
176,4,1,905.0,1137.0
176,4,2,876.0,1104.0
176,4,3,911.0,1076.0
176,3,0,1034.0,1024.0
176,3,1,1001.0,1055.0
176,3,2,970.0,1023.0
176,3,3,1004.0,994.0
176,9,0,944.0,1023.0
176,9,1,911.0,1051.0
176,9,2,882.0,1019.0
176,9,3,916.0,991.0
176,14,0,857.0,1018.0
176,14,1,823.0,1045.0
176,14,2,797.0,1013.0
176,14,3,830.0,986.0
176,8,0,1035.0,941.0
176,8,1,1003.0,969.0
176,8,2,974.0,938.0
176,8,3,1004.0,911.0
176,13,0,949.0,939.0
176,13,1,917.0,967.0
176,13,2,889.0,935.0
176,13,3,921.0,909.0
176,2,0,1120.0,940.0
176,2,1,1089.0,970.0
176,2,2,1060.0,939.0
176,2,3,1091.0,912.0
176,19,0,864.0,935.0
176,19,1,831.0,963.0
176,19,2,806.0,931.0
176,19,3,838.0,906.0
176,12,0,1036.0,860.0
176,12,1,1005.0,888.0
176,12,2,977.0,860.0
176,12,3,1008.0,834.0
176,18,0,953.0,859.0
176,18,1,922.0,886.0
176,18,2,895.0,859.0
176,18,3,926.0,832.0
176,7,0,1118.0,860.0
176,7,1,1089.0,888.0
176,7,2,1060.0,860.0
176,7,3,1090.0,834.0
176,24,0,782.0,930.0
176,24,1,749.0,957.0
176,24,2,727.0,925.0
176,24,3,758.0,901.0
176,1,0,1198.0,859.0
176,1,1,1173.0,887.0
176,1,2,1141.0,860.0
176,1,3,1168.0,833.0
176,23,0,871.0,858.0
176,23,1,839.0,883.0
176,23,2,815.0,854.0
176,23,3,846.0,830.0
176,17,0,1036.0,785.0
176,17,1,1006.0,811.0
176,17,2,980.0,784.0
176,17,3,1009.0,760.0
176,29,0,791.0,854.0
176,29,1,760.0,879.0
176,29,2,738.0,850.0
176,29,3,769.0,827.0
176,22,0,956.0,785.0
176,22,1,925.0,809.0
176,22,2,901.0,782.0
176,22,3,930.0,759.0
176,11,0,1114.0,784.0
176,11,1,1088.0,811.0
176,11,2,1059.0,786.0
176,11,3,1086.0,761.0
176,34,0,715.0,850.0
176,34,1,685.0,875.0
176,34,2,664.0,845.0
176,34,3,694.0,822.0
176,6,0,1191.0,785.0
176,6,1,1167.0,811.0
176,6,2,1138.0,786.0
176,6,3,1162.0,761.0
176,28,0,877.0,783.0
176,28,1,846.0,807.0
176,28,2,824.0,780.0
176,28,3,854.0,758.0
176,33,0,801.0,780.0
176,33,1,771.0,805.0
176,33,2,750.0,776.0
176,33,3,778.0,755.0
176,0,0,1266.0,784.0
176,0,1,1245.0,809.0
176,0,2,1214.0,785.0
176,0,3,1236.0,761.0
176,16,0,1111.0,716.0
176,16,1,1087.0,739.0
176,16,2,1058.0,716.0
176,16,3,1084.0,693.0
176,21,0,1035.0,715.0
176,21,1,1009.0,739.0
176,21,2,982.0,715.0
176,21,3,1007.0,693.0
176,27,0,957.0,716.0
176,27,1,931.0,737.0
176,27,2,908.0,712.0
176,27,3,934.0,693.0
176,39,0,726.0,777.0
176,39,1,697.0,801.0
176,39,2,677.0,775.0
176,39,3,706.0,752.0
176,32,0,883.0,714.0
176,32,1,855.0,737.0
176,32,2,832.0,712.0
176,32,3,861.0,691.0
176,10,0,1184.0,715.0
176,10,1,1161.0,739.0
176,10,2,1133.0,717.0
176,10,3,1156.0,694.0
176,38,0,809.0,711.0
176,38,1,779.0,733.0
176,38,2,759.0,711.0
176,38,3,788.0,689.0
176,5,0,1256.0,715.0
176,5,1,1235.0,739.0
176,5,2,1207.0,716.0
176,5,3,1227.0,694.0
176,37,0,889.0,649.0
176,37,1,861.0,670.0
176,37,2,839.0,648.0
176,37,3,866.0,628.0
176,26,0,1034.0,650.0
176,26,1,1011.0,671.0
176,26,2,984.0,651.0
176,26,3,1008.0,630.0
176,20,0,1106.0,649.0
176,20,1,1083.0,672.0
176,20,2,1057.0,652.0
176,20,3,1080.0,630.0
176,15,0,1178.0,650.0
176,15,1,1155.0,672.0
176,15,2,1129.0,650.0
176,15,3,1150.0,630.0
176,25,0,1103.0,590.0
176,25,1,1081.0,611.0
176,25,2,1055.0,591.0
176,25,3,1076.0,573.0
176,36,0,963.0,591.0
176,36,1,937.0,610.0
176,36,2,915.0,590.0
176,36,3,940.0,572.0
176,30,0,1033.0,591.0
176,30,1,1010.0,610.0
176,30,2,986.0,591.0
176,30,3,1008.0,572.0
176,31,0,962.0,650.0
176,31,1,933.0,671.0
176,31,2,912.0,648.0
176,31,3,938.0,630.0
176,35,0,1033.0,536.0
176,35,1,1009.0,555.0
176,35,2,986.0,539.0
176,35,3,1008.0,520.0
177,4,0,772.0,1069.0
177,4,1,743.0,1065.0
177,4,2,744.0,1026.0
177,4,3,770.0,1032.0
177,14,0,768.0,967.0
177,14,1,741.0,959.0
177,14,2,740.0,926.0
177,14,3,766.0,934.0
177,9,0,807.0,1027.0
177,9,1,783.0,1021.0
177,9,2,781.0,986.0
177,9,3,805.0,993.0
177,24,0,765.0,875.0
177,24,1,739.0,863.0
177,24,2,740.0,833.0
177,24,3,766.0,844.0
177,3,0,845.0,1082.0
177,3,1,821.0,1078.0
177,3,2,820.0,1043.0
177,3,3,843.0,1048.0
177,13,0,839.0,987.0
177,13,1,815.0,981.0
177,13,2,814.0,950.0
177,13,3,836.0,956.0
177,8,0,875.0,1040.0
177,8,1,853.0,1037.0
177,8,2,850.0,1004.0
177,8,3,872.0,1010.0
177,29,0,799.0,845.0
177,29,1,776.0,835.0
177,29,2,776.0,807.0
177,29,3,797.0,816.0
177,23,0,832.0,900.0
177,23,1,811.0,893.0
177,23,2,810.0,863.0
177,23,3,830.0,870.0
177,2,0,907.0,1091.0
177,2,1,887.0,1087.0
177,2,2,885.0,1056.0
177,2,3,905.0,1060.0
177,18,0,866.0,953.0
177,18,1,845.0,945.0
177,18,2,844.0,917.0
177,18,3,864.0,925.0
177,12,0,899.0,1003.0
177,12,1,879.0,998.0
177,12,2,878.0,969.0
177,12,3,896.0,975.0
177,33,0,827.0,819.0
177,33,1,807.0,808.0
177,33,2,808.0,783.0
177,33,3,828.0,793.0
177,28,0,859.0,870.0
177,28,1,840.0,862.0
177,28,2,839.0,838.0
177,28,3,857.0,844.0
177,22,0,891.0,921.0
177,22,1,872.0,914.0
177,22,2,871.0,888.0
177,22,3,889.0,895.0
177,1,0,961.0,1097.0
177,1,1,944.0,1094.0
177,1,2,941.0,1066.0
177,1,3,958.0,1069.0
177,17,0,921.0,970.0
177,17,1,904.0,965.0
177,17,2,902.0,938.0
177,17,3,918.0,942.0
177,38,0,855.0,795.0
177,38,1,837.0,785.0
177,38,2,836.0,761.0
177,38,3,854.0,771.0
177,11,0,951.0,1016.0
177,11,1,935.0,1013.0
177,11,2,932.0,985.0
177,11,3,948.0,990.0
177,6,0,979.0,1060.0
177,6,1,964.0,1057.0
177,6,2,962.0,1030.0
177,6,3,976.0,1034.0
177,0,0,1006.0,1102.0
177,0,1,993.0,1101.0
177,0,2,989.0,1074.0
177,0,3,1002.0,1076.0
177,16,0,969.0,983.0
177,16,1,954.0,979.0
177,16,2,952.0,954.0
177,16,3,966.0,959.0
177,7,0,930.0,1051.0
177,7,1,913.0,1049.0
177,7,2,910.0,1019.0
177,7,3,926.0,1022.0
177,19,0,802.0,932.0
177,19,1,777.0,923.0
177,19,2,778.0,892.0
177,19,3,800.0,900.0
177,32,0,885.0,844.0
177,32,1,867.0,837.0
177,32,2,866.0,812.0
177,32,3,882.0,819.0
177,34,0,765.0,788.0
177,34,1,741.0,777.0
177,34,2,742.0,750.0
177,34,3,765.0,760.0
177,37,0,905.0,821.0
177,37,1,891.0,813.0
177,37,2,888.0,790.0
177,37,3,904.0,796.0
177,39,0,797.0,765.0
177,39,1,777.0,755.0
177,39,2,776.0,728.0
177,39,3,796.0,738.0
178,9,0,845.0,1123.0
178,9,1,805.0,1137.0
178,9,2,790.0,1097.0
178,9,3,830.0,1084.0
178,3,0,924.0,1154.0
178,3,1,885.0,1171.0
178,3,2,869.0,1130.0
178,3,3,908.0,1117.0
178,14,0,767.0,1087.0
178,14,1,726.0,1099.0
178,14,2,713.0,1060.0
178,14,3,752.0,1048.0
178,19,0,802.0,1016.0
178,19,1,763.0,1029.0
178,19,2,749.0,991.0
178,19,3,788.0,980.0
178,13,0,877.0,1050.0
178,13,1,839.0,1063.0
178,13,2,824.0,1026.0
178,13,3,861.0,1013.0
178,24,0,727.0,981.0
178,24,1,688.0,992.0
178,24,2,676.0,955.0
178,24,3,715.0,944.0
178,8,0,952.0,1081.0
178,8,1,915.0,1096.0
178,8,2,899.0,1058.0
178,8,3,936.0,1046.0
178,2,0,1025.0,1111.0
178,2,1,991.0,1127.0
178,2,2,973.0,1090.0
178,2,3,1008.0,1075.0
178,23,0,834.0,948.0
178,23,1,797.0,961.0
178,23,2,783.0,926.0
178,23,3,820.0,914.0
178,18,0,906.0,981.0
178,18,1,869.0,993.0
178,18,2,855.0,958.0
178,18,3,890.0,947.0
178,12,0,978.0,1011.0
178,12,1,942.0,1025.0
178,12,2,927.0,990.0
178,12,3,961.0,978.0
178,7,0,1048.0,1040.0
178,7,1,1015.0,1055.0
178,7,2,998.0,1020.0
178,7,3,1032.0,1007.0
178,29,0,762.0,915.0
178,29,1,724.0,925.0
178,29,2,713.0,892.0
178,29,3,749.0,881.0
178,34,0,693.0,880.0
178,34,1,655.0,891.0
178,34,2,645.0,857.0
178,34,3,682.0,847.0
178,22,0,932.0,917.0
178,22,1,899.0,929.0
178,22,2,884.0,895.0
178,22,3,917.0,884.0
178,1,0,1116.0,1066.0
178,1,1,1085.0,1081.0
178,1,2,1068.0,1048.0
178,1,3,1098.0,1033.0
178,28,0,863.0,886.0
178,28,1,829.0,897.0
178,28,2,816.0,863.0
178,28,3,850.0,854.0
178,17,0,1001.0,946.0
178,17,1,969.0,959.0
178,17,2,953.0,926.0
178,17,3,986.0,914.0
178,33,0,795.0,854.0
178,33,1,759.0,863.0
178,33,2,748.0,831.0
178,33,3,783.0,822.0
178,39,0,728.0,821.0
178,39,1,693.0,829.0
178,39,2,683.0,797.0
178,39,3,717.0,789.0
178,11,0,1068.0,974.0
178,11,1,1037.0,987.0
178,11,2,1021.0,954.0
178,11,3,1052.0,943.0
178,6,0,1133.0,1000.0
178,6,1,1103.0,1013.0
178,6,2,1088.0,981.0
178,6,3,1116.0,969.0
178,27,0,957.0,857.0
178,27,1,925.0,867.0
178,27,2,911.0,836.0
178,27,3,942.0,827.0
178,32,0,891.0,827.0
178,32,1,859.0,837.0
178,32,2,846.0,805.0
178,32,3,876.0,797.0
178,21,0,1022.0,885.0
178,21,1,993.0,897.0
178,21,2,977.0,864.0
178,21,3,1006.0,855.0
178,38,0,825.0,797.0
178,38,1,793.0,805.0
178,38,2,781.0,774.0
178,38,3,814.0,767.0
178,0,0,1196.0,1023.0
178,0,1,1169.0,1039.0
178,0,2,1153.0,1006.0
178,0,3,1180.0,994.0
178,16,0,1086.0,912.0
178,16,1,1057.0,925.0
178,16,2,1042.0,893.0
178,16,3,1070.0,883.0
178,37,0,916.0,772.0
178,37,1,885.0,781.0
178,37,2,873.0,752.0
178,37,3,903.0,744.0
178,10,0,1148.0,938.0
178,10,1,1122.0,950.0
178,10,2,1106.0,919.0
178,10,3,1133.0,909.0
178,31,0,978.0,802.0
178,31,1,949.0,810.0
178,31,2,935.0,782.0
178,31,3,965.0,774.0
178,5,0,1208.0,962.0
178,5,1,1183.0,975.0
178,5,2,1167.0,945.0
178,5,3,1193.0,934.0
178,20,0,1103.0,854.0
178,20,1,1075.0,865.0
178,20,2,1060.0,836.0
178,20,3,1088.0,828.0
178,26,0,1041.0,829.0
178,26,1,1013.0,838.0
178,26,2,998.0,810.0
178,26,3,1026.0,802.0
178,15,0,1163.0,879.0
178,15,1,1137.0,891.0
178,15,2,1122.0,861.0
178,15,3,1148.0,852.0
178,36,0,998.0,750.0
178,36,1,970.0,757.0
178,36,2,958.0,730.0
178,36,3,984.0,724.0
178,25,0,1117.0,803.0
178,25,1,1091.0,811.0
178,25,2,1077.0,784.0
178,25,3,1102.0,777.0
178,30,0,1058.0,776.0
178,30,1,1031.0,785.0
178,30,2,1018.0,758.0
178,30,3,1042.0,751.0
178,35,0,1073.0,729.0
178,35,1,1049.0,737.0
178,35,2,1034.0,712.0
178,35,3,1059.0,706.0
179,14,0,879.0,1039.0
179,14,1,867.0,1080.0
179,14,2,825.0,1065.0
179,14,3,837.0,1026.0
179,4,0,997.0,1070.0
179,4,1,987.0,1111.0
179,4,2,944.0,1100.0
179,4,3,956.0,1059.0
179,9,0,955.0,998.0
179,9,1,944.0,1039.0
179,9,2,903.0,1027.0
179,9,3,914.0,985.0
179,3,0,1030.0,955.0
179,3,1,1019.0,997.0
179,3,2,978.0,985.0
179,3,3,989.0,944.0
179,19,0,839.0,964.0
179,19,1,827.0,1005.0
179,19,2,787.0,991.0
179,19,3,799.0,950.0
179,13,0,914.0,925.0
179,13,1,901.0,965.0
179,13,2,861.0,951.0
179,13,3,873.0,912.0
179,8,0,987.0,882.0
179,8,1,977.0,923.0
179,8,2,937.0,913.0
179,8,3,948.0,871.0
179,24,0,763.0,1001.0
179,24,1,753.0,1043.0
179,24,2,715.0,1029.0
179,24,3,725.0,988.0
179,23,0,801.0,891.0
179,23,1,789.0,931.0
179,23,2,751.0,919.0
179,23,3,763.0,878.0
179,18,0,874.0,852.0
179,18,1,863.0,891.0
179,18,2,823.0,880.0
179,18,3,836.0,840.0
179,2,0,1059.0,842.0
179,2,1,1050.0,881.0
179,2,2,1009.0,870.0
179,2,3,1020.0,831.0
179,12,0,946.0,813.0
179,12,1,935.0,852.0
179,12,2,896.0,840.0
179,12,3,907.0,802.0
179,29,0,728.0,928.0
179,29,1,716.0,968.0
179,29,2,679.0,953.0
179,29,3,691.0,916.0
179,34,0,657.0,964.0
179,34,1,645.0,1003.0
179,34,2,609.0,987.0
179,34,3,621.0,950.0
179,22,0,836.0,783.0
179,22,1,825.0,821.0
179,22,2,787.0,809.0
179,22,3,798.0,772.0
179,7,0,1017.0,774.0
179,7,1,1008.0,811.0
179,7,2,969.0,801.0
179,7,3,978.0,764.0
179,17,0,906.0,744.0
179,17,1,897.0,782.0
179,17,2,858.0,771.0
179,17,3,869.0,735.0
179,28,0,765.0,820.0
179,28,1,752.0,858.0
179,28,2,716.0,845.0
179,28,3,730.0,808.0
179,33,0,694.0,856.0
179,33,1,681.0,895.0
179,33,2,647.0,881.0
179,33,3,659.0,844.0
179,1,0,1084.0,734.0
179,1,1,1077.0,771.0
179,1,2,1039.0,763.0
179,1,3,1046.0,726.0
179,11,0,976.0,708.0
179,11,1,967.0,744.0
179,11,2,929.0,735.0
179,11,3,939.0,698.0
179,39,0,625.0,892.0
179,39,1,612.0,929.0
179,39,2,579.0,915.0
179,39,3,591.0,878.0
179,21,0,870.0,681.0
179,21,1,859.0,716.0
179,21,2,823.0,706.0
179,21,3,834.0,671.0
179,32,0,732.0,753.0
179,32,1,719.0,789.0
179,32,2,685.0,777.0
179,32,3,697.0,742.0
179,6,0,1042.0,671.0
179,6,1,1035.0,707.0
179,6,2,997.0,697.0
179,6,3,1006.0,663.0
179,38,0,663.0,788.0
179,38,1,649.0,824.0
179,38,2,617.0,813.0
179,38,3,629.0,776.0
179,27,0,801.0,717.0
179,27,1,788.0,752.0
179,27,2,753.0,741.0
179,27,3,766.0,707.0
179,16,0,937.0,645.0
179,16,1,928.0,679.0
179,16,2,891.0,669.0
179,16,3,901.0,637.0
179,37,0,701.0,688.0
179,37,1,689.0,723.0
179,37,2,655.0,711.0
179,37,3,668.0,678.0
179,0,0,1106.0,637.0
179,0,1,1101.0,669.0
179,0,2,1063.0,661.0
179,0,3,1071.0,628.0
179,10,0,1003.0,612.0
179,10,1,993.0,645.0
179,10,2,958.0,634.0
179,10,3,968.0,602.0
179,31,0,768.0,654.0
179,31,1,757.0,688.0
179,31,2,723.0,678.0
179,31,3,735.0,646.0
179,26,0,835.0,620.0
179,26,1,824.0,653.0
179,26,2,790.0,644.0
179,26,3,801.0,612.0
179,20,0,901.0,586.0
179,20,1,891.0,619.0
179,20,2,857.0,611.0
179,20,3,867.0,579.0
179,5,0,1065.0,579.0
179,5,1,1057.0,611.0
179,5,2,1023.0,602.0
179,5,3,1031.0,570.0
179,36,0,738.0,597.0
179,36,1,727.0,627.0
179,36,2,695.0,619.0
179,36,3,708.0,589.0
179,25,0,867.0,531.0
179,25,1,857.0,561.0
179,25,2,825.0,555.0
179,25,3,835.0,524.0
179,30,0,803.0,564.0
179,30,1,792.0,594.0
179,30,2,761.0,587.0
179,30,3,771.0,557.0
179,15,0,965.0,554.0
179,15,1,957.0,585.0
179,15,2,921.0,575.0
179,15,3,932.0,545.0
179,35,0,774.0,510.0
179,35,1,763.0,540.0
179,35,2,733.0,534.0
179,35,3,744.0,505.0
180,0,0,1086.0,1059.0
180,0,1,1055.0,1073.0
180,0,2,1041.0,1042.0
180,0,3,1072.0,1028.0
180,1,0,996.0,1098.0
180,1,1,964.0,1111.0
180,1,2,951.0,1080.0
180,1,3,983.0,1068.0
180,6,0,1021.0,1037.0
180,6,1,989.0,1049.0
180,6,2,977.0,1018.0
180,6,3,1009.0,1006.0
180,5,0,1111.0,994.0
180,5,1,1079.0,1009.0
180,5,2,1066.0,979.0
180,5,3,1098.0,966.0
180,10,0,1047.0,973.0
180,10,1,1017.0,987.0
180,10,2,1002.0,957.0
180,10,3,1032.0,943.0
180,7,0,932.0,1073.0
180,7,1,900.0,1085.0
180,7,2,888.0,1054.0
180,7,3,919.0,1043.0
180,2,0,905.0,1135.0
180,2,1,873.0,1145.0
180,2,2,862.0,1114.0
180,2,3,892.0,1103.0
180,11,0,958.0,1011.0
180,11,1,927.0,1024.0
180,11,2,914.0,994.0
180,11,3,945.0,981.0
180,16,0,983.0,950.0
180,16,1,953.0,963.0
180,16,2,940.0,932.0
180,16,3,970.0,919.0
180,15,0,1071.0,911.0
180,15,1,1039.0,923.0
180,15,2,1027.0,894.0
180,15,3,1058.0,881.0
180,17,0,896.0,986.0
180,17,1,865.0,999.0
180,17,2,853.0,968.0
180,17,3,883.0,956.0
180,12,0,869.0,1047.0
180,12,1,839.0,1059.0
180,12,2,827.0,1028.0
180,12,3,857.0,1016.0
180,8,0,843.0,1106.0
180,8,1,811.0,1117.0
180,8,2,800.0,1087.0
180,8,3,831.0,1076.0
180,20,0,1008.0,887.0
180,20,1,977.0,901.0
180,20,2,965.0,872.0
180,20,3,994.0,858.0
180,21,0,921.0,925.0
180,21,1,890.0,937.0
180,21,2,879.0,908.0
180,21,3,908.0,895.0
180,3,0,817.0,1165.0
180,3,1,786.0,1175.0
180,3,2,775.0,1145.0
180,3,3,804.0,1135.0
180,18,0,809.0,1019.0
180,18,1,779.0,1031.0
180,18,2,768.0,1000.0
180,18,3,798.0,990.0
180,22,0,835.0,960.0
180,22,1,804.0,971.0
180,22,2,794.0,942.0
180,22,3,823.0,930.0
180,13,0,782.0,1079.0
180,13,1,753.0,1089.0
180,13,2,742.0,1058.0
180,13,3,771.0,1048.0
180,27,0,861.0,900.0
180,27,1,831.0,913.0
180,27,2,820.0,883.0
180,27,3,848.0,871.0
180,26,0,947.0,864.0
180,26,1,916.0,877.0
180,26,2,905.0,848.0
180,26,3,934.0,836.0
180,25,0,1032.0,826.0
180,25,1,1003.0,840.0
180,25,2,989.0,812.0
180,25,3,1019.0,799.0
180,23,0,751.0,993.0
180,23,1,721.0,1003.0
180,23,2,712.0,973.0
180,23,3,740.0,963.0
180,9,0,756.0,1136.0
180,9,1,726.0,1145.0
180,9,2,716.0,1116.0
180,9,3,745.0,1106.0
180,31,0,887.0,840.0
180,31,1,856.0,853.0
180,31,2,846.0,825.0
180,31,3,874.0,813.0
180,28,0,777.0,934.0
180,28,1,747.0,945.0
180,28,2,737.0,917.0
180,28,3,765.0,905.0
180,30,0,971.0,805.0
180,30,1,941.0,817.0
180,30,2,930.0,789.0
180,30,3,958.0,778.0
180,14,0,699.0,1106.0
180,14,1,669.0,1115.0
180,14,2,661.0,1085.0
180,14,3,688.0,1077.0
180,32,0,802.0,876.0
180,32,1,773.0,887.0
180,32,2,763.0,859.0
180,32,3,792.0,848.0
180,19,0,724.0,1051.0
180,19,1,697.0,1060.0
180,19,2,686.0,1030.0
180,19,3,714.0,1021.0
180,36,0,911.0,783.0
180,36,1,882.0,795.0
180,36,2,871.0,768.0
180,36,3,900.0,756.0
180,37,0,828.0,818.0
180,37,1,799.0,829.0
180,37,2,789.0,802.0
180,37,3,818.0,790.0
180,24,0,669.0,1022.0
180,24,1,641.0,1031.0
180,24,2,633.0,1002.0
180,24,3,659.0,992.0
180,33,0,721.0,908.0
180,33,1,693.0,919.0
180,33,2,684.0,890.0
180,33,3,711.0,880.0
180,38,0,746.0,852.0
180,38,1,719.0,863.0
180,38,2,710.0,834.0
180,38,3,736.0,823.0
180,29,0,695.0,965.0
180,29,1,667.0,975.0
180,29,2,659.0,946.0
180,29,3,685.0,936.0
180,34,0,643.0,939.0
180,34,1,617.0,949.0
180,34,2,607.0,921.0
180,34,3,633.0,910.0
180,39,0,668.0,883.0
180,39,1,641.0,893.0
180,39,2,633.0,866.0
180,39,3,658.0,854.0
180,35,0,994.0,747.0
180,35,1,965.0,759.0
180,35,2,954.0,732.0
180,35,3,982.0,720.0
181,4,0,798.0,1053.0
181,4,1,773.0,1046.0
181,4,2,776.0,1006.0
181,4,3,799.0,1016.0
181,3,0,861.0,1069.0
181,3,1,842.0,1063.0
181,3,2,842.0,1030.0
181,3,3,861.0,1036.0
181,13,0,856.0,973.0
181,13,1,837.0,965.0
181,13,2,836.0,933.0
181,13,3,855.0,942.0
181,8,0,887.0,1029.0
181,8,1,869.0,1023.0
181,8,2,868.0,991.0
181,8,3,885.0,999.0
181,29,0,819.0,825.0
